Fecha,ID,Inmueble,Habitaciones,Aseos,Terraza,Piscina,Garaje,Precio,Metros,CodigoPostal,Latitud,Longitud,NPRO,NCA,NMUN
28/01/2022,162446468.0,Flat,4.0,2.0,1.0,0.0,0.0,400000.0,81.0,8013,4.139.738,2.177.011,Barcelona,Cataluña,Barcelona
28/01/2022,162446434.0,House_Chalet,3.0,2.0,1.0,0.0,0.0,236900.0,242.0,8233,4.158.936,192.051,Barcelona,Cataluña,Vacarisses
28/01/2022,162446419.0,Apartment,2.0,1.0,0.0,0.0,0.0,248712.0,80.0,43840,4.105.902,1.164.558,Tarragona,Cataluña,Salou
28/01/2022,162446414.0,SemiDetached,2.0,2.0,0.0,0.0,0.0,290000.0,127.0,17246,4.182.063,3.013.081,Girona,Cataluña,Santa Cristina d'Aro
28/01/2022,162446412.0,Flat,2.0,1.0,1.0,0.0,1.0,368500.0,70.0,17252,4.184.644,310.474,Girona,Cataluña,Calonge i Sant Antoni
28/01/2022,162446155.0,House_Chalet,5.0,2.0,1.0,0.0,0.0,259000.0,180.0,8490,4.170.343,267.242,Barcelona,Cataluña,Tordera
28/01/2022,162446358.0,Attic,3.0,1.0,0.0,1.0,0.0,425000.0,111.0,17489,4.233.488,3.201.138,Girona,Cataluña,"Port de la Selva, El"
28/01/2022,162446357.0,Attic,1.0,1.0,1.0,0.0,0.0,220000.0,40.0,8860,4.126.713,1.949.871,Barcelona,Cataluña,Castelldefels
28/01/2022,162446352.0,House_Chalet,4.0,3.0,0.0,1.0,0.0,1400000.0,319.0,8870,4.124.491,1.798.471,Barcelona,Cataluña,Sitges
28/01/2022,162446335.0,Flat,2.0,1.0,0.0,0.0,0.0,63000.0,66.0,8241,4.172.301,1.823.187,Barcelona,Cataluña,Manresa
28/01/2022,162446334.0,Flat,1.0,1.0,0.0,0.0,0.0,55000.0,64.0,8241,4.172.416,1.822.315,Barcelona,Cataluña,Manresa
28/01/2022,162446332.0,CountryHouse,4.0,1.0,0.0,1.0,0.0,197000.0,65.0,8263,4.178.913,1.742.836,Barcelona,Cataluña,Sant Mateu de Bages
28/01/2022,162446331.0,SemidetachedHouse,3.0,2.0,1.0,1.0,0.0,259000.0,217.0,8253,4.168.169,1.769.698,Barcelona,Cataluña,Sant Salvador de Guardiola
28/01/2022,162446329.0,House_Chalet,3.0,3.0,1.0,1.0,0.0,450000.0,299.0,8272,4.173.945,1.883.543,Barcelona,Cataluña,Sant Fruitós de Bages
28/01/2022,162446181.0,Flat,2.0,1.0,0.0,0.0,0.0,265000.0,65.0,8020,4.141.773,219.856,Barcelona,Cataluña,Barcelona
28/01/2022,162446326.0,Duplex,4.0,3.0,1.0,0.0,0.0,265000.0,134.0,8270,417.518,1.907.274,Barcelona,Cataluña,Navarcles
28/01/2022,162446327.0,Flat,4.0,2.0,0.0,0.0,0.0,325000.0,99.0,8041,414.237,2.175.348,Barcelona,Cataluña,Barcelona
28/01/2022,162446321.0,House_Chalet,3.0,3.0,1.0,0.0,0.0,315000.0,285.0,8251,4.178.458,1.838.942,Barcelona,Cataluña,Santpedor
28/01/2022,162446315.0,Flat,2.0,1.0,0.0,0.0,0.0,67000.0,75.0,8241,4.172.364,1.823.695,Barcelona,Cataluña,Manresa
28/01/2022,162446314.0,Flat,4.0,2.0,0.0,0.0,0.0,110000.0,84.0,17600,4.226.253,2.966.251,Girona,Cataluña,Figueres
28/01/2022,162446312.0,Flat,3.0,1.0,1.0,0.0,0.0,90000.0,80.0,8243,4.172.232,183.778,Barcelona,Cataluña,Manresa
28/01/2022,162446309.0,Flat,4.0,1.0,0.0,0.0,0.0,85000.0,95.0,8242,4.173.184,1.818.722,Barcelona,Cataluña,Manresa
28/01/2022,162446307.0,Flat,3.0,1.0,1.0,0.0,0.0,84900.0,112.0,43100,4.111.773,1.189.995,Tarragona,Cataluña,Tarragona
28/01/2022,162446306.0,SemidetachedHouse,5.0,4.0,1.0,0.0,1.0,1100000.0,283.0,8960,4.138.387,2.071.123,Barcelona,Cataluña,Sant Just Desvern
28/01/2022,162446304.0,Flat,2.0,1.0,0.0,0.0,0.0,186000.0,65.0,8800,4.122.756,1.726.209,Barcelona,Cataluña,Vilanova i la Geltrú
28/01/2022,162446277.0,Flat,4.0,2.0,0.0,0.0,0.0,250000.0,154.0,17480,4.226.558,3.173.783,Girona,Cataluña,Roses
28/01/2022,162446276.0,Flat,2.0,2.0,0.0,0.0,0.0,370000.0,74.0,8002,4.138.137,2.177.162,Barcelona,Cataluña,Barcelona
28/01/2022,162446250.0,Flat,3.0,2.0,1.0,0.0,0.0,360000.0,108.0,8028,4.137.515,212.559,Barcelona,Cataluña,Barcelona
28/01/2022,162446227.0,Flat,4.0,3.0,1.0,0.0,0.0,845000.0,138.0,8034,4.139.142,2.126.253,Barcelona,Cataluña,Barcelona
28/01/2022,162446219.0,House_Chalet,3.0,2.0,1.0,1.0,0.0,420000.0,105.0,17486,4.224.173,3.120.636,Girona,Cataluña,Castelló d'Empúries
28/01/2022,162446210.0,Flat,1.0,1.0,0.0,0.0,0.0,168000.0,36.0,8003,4.137.785,219.023,Barcelona,Cataluña,Barcelona
28/01/2022,162446189.0,Attic,3.0,4.0,1.0,0.0,0.0,1550000.0,300.0,8034,4.138.847,2.123.155,Barcelona,Cataluña,Barcelona
28/01/2022,162445978.0,Flat,5.0,3.0,1.0,0.0,1.0,310000.0,145.0,8330,4.149.751,2.361.964,Barcelona,Cataluña,Premià de Dalt
28/01/2022,162446174.0,Flat,4.0,3.0,1.0,0.0,0.0,415000.0,100.0,8029,4.138.744,2.138.121,Barcelona,Cataluña,Barcelona
28/01/2022,162446161.0,Flat,3.0,2.0,1.0,0.0,0.0,545000.0,95.0,8008,4.139.244,2.158.307,Barcelona,Cataluña,Barcelona
28/01/2022,162446150.0,Flat,2.0,1.0,1.0,0.0,0.0,275000.0,76.0,8025,4.140.664,216.433,Barcelona,Cataluña,Barcelona
28/01/2022,162446132.0,Flat,3.0,1.0,0.0,0.0,0.0,63000.0,85.0,8251,4.178.186,1.831.895,Barcelona,Cataluña,Santpedor
28/01/2022,162446127.0,Flat,4.0,2.0,1.0,0.0,0.0,168000.0,109.0,8600,4.209.743,1.845.907,Barcelona,Cataluña,Berga
28/01/2022,162446125.0,GroundFloorWithGarden,1.0,1.0,0.0,0.0,0.0,100000.0,83.0,8242,4.173.188,1.827.447,Barcelona,Cataluña,Manresa
28/01/2022,162446122.0,House_Chalet,3.0,2.0,1.0,1.0,1.0,205000.0,92.0,43883,4.117.372,1.488.503,Tarragona,Cataluña,Roda de Berà
28/01/2022,162446120.0,House_Chalet,4.0,2.0,1.0,0.0,0.0,225000.0,641.0,8241,4.172.425,1.826.122,Barcelona,Cataluña,Manresa
28/01/2022,162446119.0,Flat,3.0,1.0,0.0,0.0,0.0,159000.0,79.0,8940,4.136.294,2.078.514,Barcelona,Cataluña,Cornellà de Llobregat
28/01/2022,162446111.0,House_Chalet,,,0.0,0.0,0.0,130000.0,434.0,8259,4.176.189,1.668.328,Barcelona,Cataluña,Fonollosa
28/01/2022,162446108.0,Flat,3.0,1.0,0.0,0.0,0.0,185000.0,64.0,8020,4.141.801,2.197.834,Barcelona,Cataluña,Barcelona
28/01/2022,162446101.0,Duplex,6.0,3.0,1.0,0.0,0.0,239000.0,169.0,8397,416.196,2.671.757,Barcelona,Cataluña,Pineda de Mar
28/01/2022,162446074.0,Flat,3.0,1.0,0.0,0.0,0.0,285000.0,73.0,8018,4.140.743,218.961,Barcelona,Cataluña,Barcelona
28/01/2022,162446070.0,Flat,3.0,2.0,1.0,0.0,0.0,61500.0,98.0,43740,4.108.774,0.6446809,Tarragona,Cataluña,Móra d'Ebre
28/01/2022,162446061.0,GroundFloorWithGarden,2.0,1.0,0.0,0.0,1.0,185000.0,63.0,8755,4.147.213,1.978.331,Barcelona,Cataluña,Castellbisbal
28/01/2022,162446030.0,Apartment,2.0,1.0,1.0,0.0,0.0,118200.0,61.0,43882,4.120.264,1.604.505,Tarragona,Cataluña,Calafell
28/01/2022,162446029.0,House_Chalet,13.0,3.0,1.0,0.0,0.0,3000000.0,1152.0,8770,4.142.265,1.791.403,Barcelona,Cataluña,Sant Sadurní d'Anoia
28/01/2022,162446012.0,House_Chalet,4.0,3.0,1.0,0.0,0.0,625000.0,300.0,8304,4.155.348,2.464.664,Barcelona,Cataluña,Mataró
28/01/2022,162446001.0,Flat,3.0,1.0,0.0,0.0,0.0,195000.0,59.0,8030,4.143.133,2.184.407,Barcelona,Cataluña,Barcelona
28/01/2022,162445988.0,Flat,3.0,2.0,0.0,0.0,0.0,108000.0,130.0,43140,4.118.489,1.212.228,Tarragona,Cataluña,"Pobla de Mafumet, La"
28/01/2022,162445979.0,Flat,2.0,1.0,0.0,0.0,0.0,218000.0,50.0,8026,4.141.296,2.179.543,Barcelona,Cataluña,Barcelona
28/01/2022,162445973.0,Flat,4.0,2.0,1.0,0.0,0.0,398000.0,117.0,8013,4.140.023,21.831,Barcelona,Cataluña,Barcelona
28/01/2022,162445968.0,CountryHouse,4.0,2.0,1.0,1.0,0.0,429000.0,401.0,8253,4.167.816,1.766.943,Barcelona,Cataluña,Sant Salvador de Guardiola
28/01/2022,162445967.0,Flat,3.0,1.0,0.0,0.0,1.0,167000.0,95.0,8224,4.155.614,2.006.165,Barcelona,Cataluña,Terrassa
28/01/2022,162445965.0,Flat,4.0,2.0,1.0,0.0,0.0,163000.0,97.0,8250,4.174.455,1.802.719,Barcelona,Cataluña,Sant Joan de Vilatorrada
28/01/2022,162445960.0,Duplex,4.0,3.0,1.0,0.0,0.0,275000.0,145.0,8242,4.172.858,1.821.493,Barcelona,Cataluña,Manresa
28/01/2022,162445955.0,Attic,1.0,1.0,1.0,0.0,0.0,220000.0,40.0,8860,4.126.798,195.133,Barcelona,Cataluña,Castelldefels
28/01/2022,162445952.0,Flat,2.0,2.0,1.0,0.0,0.0,206000.0,74.0,8100,4.154.163,2.204.019,Barcelona,Cataluña,Mollet del Vallès
28/01/2022,162445946.0,Flat,3.0,2.0,1.0,0.0,0.0,174800.0,110.0,43540,4.060.714,0.5820175,Tarragona,Cataluña,Sant Carles de la Ràpita
28/01/2022,162445918.0,Flat,3.0,1.0,0.0,0.0,0.0,169000.0,73.0,8402,4.160.836,2.296.698,Barcelona,Cataluña,Granollers
28/01/2022,162445875.0,Flat,3.0,1.0,0.0,0.0,0.0,150000.0,75.0,8304,4.154.716,2.441.619,Barcelona,Cataluña,Mataró
28/01/2022,162445867.0,Flat,3.0,2.0,1.0,0.0,0.0,345000.0,96.0,8201,4.154.723,2.098.852,Barcelona,Cataluña,Sabadell
28/01/2022,162445856.0,Flat,2.0,2.0,1.0,0.0,0.0,1050000.0,128.0,8006,4.140.004,2.142.323,Barcelona,Cataluña,Barcelona
28/01/2022,162445853.0,Flat,3.0,1.0,0.0,0.0,0.0,109000.0,62.0,8800,4.122.422,1.733.064,Barcelona,Cataluña,Vilanova i la Geltrú
28/01/2022,162445847.0,Flat,,1.0,1.0,0.0,0.0,65000.0,37.0,17487,4.223.958,3.124.663,Girona,Cataluña,Castelló d'Empúries
28/01/2022,162445845.0,Flat,,1.0,1.0,0.0,1.0,195000.0,96.0,17480,4.226.477,3.153.353,Girona,Cataluña,Roses
28/01/2022,162445840.0,Flat,,1.0,0.0,0.0,1.0,98000.0,55.0,43850,4.107.107,1.053.058,Tarragona,Cataluña,Cambrils
28/01/2022,162445838.0,Flat,1.0,1.0,1.0,1.0,0.0,126000.0,47.0,17310,4.169.514,2.827.253,Girona,Cataluña,Lloret de Mar
28/01/2022,162445833.0,Flat,3.0,2.0,1.0,1.0,1.0,230000.0,110.0,17310,4.169.389,2.822.149,Girona,Cataluña,Lloret de Mar
28/01/2022,162445830.0,House_Chalet,3.0,2.0,0.0,0.0,0.0,199000.0,171.0,17007,4.199.489,2.838.201,Girona,Cataluña,Girona
28/01/2022,162445825.0,Flat,5.0,3.0,1.0,0.0,0.0,930000.0,151.0,8022,4.140.241,2.130.309,Barcelona,Cataluña,Barcelona
28/01/2022,162445814.0,Flat,2.0,1.0,0.0,0.0,0.0,420000.0,77.0,8003,4.138.207,2.181.365,Barcelona,Cataluña,Barcelona
28/01/2022,162445811.0,Flat,2.0,1.0,0.0,0.0,0.0,245000.0,44.0,8015,4.138.161,2.148.401,Barcelona,Cataluña,Barcelona
28/01/2022,162445803.0,Flat,3.0,1.0,0.0,0.0,0.0,438000.0,78.0,8001,4.137.492,2.170.494,Barcelona,Cataluña,Barcelona
28/01/2022,162445796.0,Flat,3.0,1.0,0.0,0.0,0.0,128000.0,57.0,8906,4.137.293,2.106.002,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
28/01/2022,162445792.0,SemidetachedHouse,3.0,3.0,1.0,0.0,0.0,249900.0,180.0,43892,4.099.536,0.9276437,Tarragona,Cataluña,Mont-roig del Camp
28/01/2022,162445783.0,Flat,3.0,1.0,0.0,0.0,0.0,139900.0,69.0,8830,4.133.258,2.039.993,Barcelona,Cataluña,Sant Boi de Llobregat
28/01/2022,162445781.0,Flat,,,0.0,0.0,0.0,285000.0,80.0,8016,4.143.069,2.177.964,Barcelona,Cataluña,Barcelona
28/01/2022,162445779.0,Flat,3.0,2.0,1.0,0.0,0.0,225000.0,109.0,8904,4.136.963,2.121.463,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
28/01/2022,162445770.0,Flat,3.0,1.0,0.0,0.0,0.0,108000.0,65.0,8905,4.136.987,2.112.389,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
28/01/2022,162445766.0,House_Chalet,5.0,5.0,1.0,1.0,0.0,480000.0,350.0,8396,4.161.952,2.603.166,Barcelona,Cataluña,Sant Cebrià de Vallalta
28/01/2022,162445760.0,Flat,2.0,1.0,0.0,0.0,0.0,79000.0,38.0,8904,4.136.995,2.118.631,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
28/01/2022,162445757.0,House_Chalet,8.0,5.0,1.0,1.0,0.0,1890000.0,700.0,8017,4.141.638,2.108.184,Barcelona,Cataluña,Barcelona
28/01/2022,162445748.0,Flat,2.0,2.0,0.0,0.0,0.0,205000.0,73.0,17220,4.179.065,3.021.978,Girona,Cataluña,Sant Feliu de Guíxols
28/01/2022,162445740.0,Flat,3.0,1.0,0.0,0.0,0.0,290000.0,79.0,8027,4.141.767,2.188.403,Barcelona,Cataluña,Barcelona
28/01/2022,162445732.0,Flat,2.0,187.0,0.0,0.0,0.0,295000.0,78.0,8025,4.140.572,217.514,Barcelona,Cataluña,Barcelona
28/01/2022,162445719.0,House_Chalet,11.0,10.0,0.0,1.0,0.0,3500000.0,800.0,8392,4.157.923,2.489.874,Barcelona,Cataluña,Sant Andreu de Llavaneres
28/01/2022,162445712.0,Flat,3.0,1.0,0.0,0.0,0.0,135000.0,79.0,8222,4.155.982,2.022.686,Barcelona,Cataluña,Terrassa
28/01/2022,162445710.0,Flat,3.0,2.0,1.0,0.0,0.0,345000.0,96.0,8201,4.154.728,210.126,Barcelona,Cataluña,Sabadell
28/01/2022,162445698.0,House_Chalet,5.0,3.0,1.0,0.0,0.0,485000.0,256.0,8105,4.152.314,2.222.572,Barcelona,Cataluña,Sant Fost de Campsentelles
28/01/2022,162445694.0,Flat,3.0,1.0,1.0,0.0,0.0,169900.0,88.0,8800,4.121.746,1.719.288,Barcelona,Cataluña,Vilanova i la Geltrú
28/01/2022,162445691.0,Loft,1.0,1.0,0.0,0.0,0.0,130000.0,33.0,8017,4.139.609,2.127.458,Barcelona,Cataluña,Barcelona
28/01/2022,162445690.0,Flat,1.0,1.0,1.0,0.0,0.0,51000.0,48.0,17300,4.166.815,2.776.152,Girona,Cataluña,Blanes
28/01/2022,162445688.0,Flat,3.0,1.0,0.0,0.0,0.0,380000.0,70.0,8025,4.140.612,2.170.593,Barcelona,Cataluña,Barcelona
28/01/2022,162445685.0,Flat,3.0,2.0,0.0,0.0,0.0,269000.0,97.0,8027,4.141.997,2.182.852,Barcelona,Cataluña,Barcelona
28/01/2022,162445683.0,Duplex,2.0,1.0,1.0,0.0,1.0,220000.0,115.0,8208,4.155.746,2.101.481,Barcelona,Cataluña,Sabadell
28/01/2022,162445664.0,Flat,3.0,1.0,0.0,0.0,0.0,175000.0,57.0,8016,4.143.889,2.175.828,Barcelona,Cataluña,Barcelona
28/01/2022,162445662.0,Apartment,3.0,1.0,0.0,0.0,0.0,159000.0,73.0,17220,417.838,302.989,Girona,Cataluña,Sant Feliu de Guíxols
28/01/2022,162445658.0,SemidetachedHouse,6.0,2.0,0.0,1.0,0.0,379000.0,310.0,8224,4.154.361,2.005.448,Barcelona,Cataluña,Terrassa
28/01/2022,162445642.0,Flat,3.0,2.0,1.0,0.0,0.0,305000.0,91.0,8905,4.137.173,2.113.576,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
28/01/2022,162445640.0,Flat,4.0,1.0,0.0,0.0,0.0,219000.0,87.0,8302,4.153.313,2.435.852,Barcelona,Cataluña,Mataró
28/01/2022,162445636.0,House_Chalet,4.0,2.0,1.0,1.0,0.0,328000.0,245.0,8770,4.143.104,1.781.805,Barcelona,Cataluña,Sant Sadurní d'Anoia
28/01/2022,162445635.0,Flat,3.0,2.0,0.0,0.0,0.0,435680.0,89.0,8030,4.143.603,2.189.673,Barcelona,Cataluña,Barcelona
28/01/2022,162445624.0,Flat,5.0,2.0,0.0,0.0,0.0,120000.0,110.0,25003,4.161.592,0.6166174,Lleida,Cataluña,Lleida
28/01/2022,162445617.0,Flat,3.0,1.0,0.0,0.0,0.0,179000.0,75.0,8041,4.141.899,21.747,Barcelona,Cataluña,Barcelona
28/01/2022,162445610.0,Flat,2.0,1.0,0.0,0.0,0.0,187000.0,53.0,8004,4.137.138,2.156.201,Barcelona,Cataluña,Barcelona
28/01/2022,162445608.0,Flat,4.0,2.0,0.0,0.0,0.0,350000.0,129.0,8002,4.138.001,2.176.486,Barcelona,Cataluña,Barcelona
28/01/2022,162445607.0,Flat,2.0,1.0,0.0,0.0,0.0,189000.0,61.0,8020,4.141.987,2.200.352,Barcelona,Cataluña,Barcelona
28/01/2022,162445603.0,Flat,3.0,1.0,0.0,0.0,0.0,139000.0,65.0,8032,4.142.141,2.155.404,Barcelona,Cataluña,Barcelona
28/01/2022,162445600.0,Flat,2.0,1.0,0.0,0.0,0.0,255000.0,45.0,8003,4.138.195,2.189.193,Barcelona,Cataluña,Barcelona
28/01/2022,162445597.0,House_Chalet,6.0,4.0,1.0,1.0,0.0,610000.0,323.0,17300,4.169.049,2.791.133,Girona,Cataluña,Blanes
28/01/2022,162445595.0,Flat,2.0,1.0,0.0,1.0,0.0,195000.0,76.0,43850,4.106.554,1.057.904,Tarragona,Cataluña,Cambrils
28/01/2022,162445590.0,Loft,1.0,1.0,0.0,0.0,0.0,115000.0,38.0,8950,4.137.532,207.913,Barcelona,Cataluña,Esplugues de Llobregat
28/01/2022,162445549.0,Flat,3.0,1.0,1.0,0.0,0.0,339000.0,97.0,8025,414.048,2.156.943,Barcelona,Cataluña,Barcelona
28/01/2022,162445543.0,House_Chalet,3.0,2.0,0.0,1.0,0.0,499000.0,200.0,17246,4.185.991,2.999.481,Girona,Cataluña,Santa Cristina d'Aro
28/01/2022,162445539.0,Flat,3.0,1.0,1.0,0.0,0.0,168000.0,78.0,8203,4.153.763,2.115.279,Barcelona,Cataluña,Sabadell
28/01/2022,162445528.0,Duplex,2.0,2.0,1.0,0.0,0.0,237000.0,115.0,8640,4.154.216,1.890.178,Barcelona,Cataluña,Olesa de Montserrat
28/01/2022,162445519.0,Flat,3.0,3.0,1.0,0.0,0.0,155000.0,90.0,17220,4.178.662,3.031.819,Girona,Cataluña,Sant Feliu de Guíxols
28/01/2022,162445515.0,Flat,3.0,1.0,0.0,0.0,0.0,155700.0,75.0,8110,4.149.094,218.291,Barcelona,Cataluña,Montcada i Reixac
28/01/2022,162445514.0,Flat,3.0,1.0,0.0,0.0,0.0,169200.0,86.0,8110,414.908,2.182.859,Barcelona,Cataluña,Montcada i Reixac
28/01/2022,162445507.0,Flat,4.0,1.0,0.0,0.0,0.0,465000.0,116.0,8015,4.138.259,2.151.627,Barcelona,Cataluña,Barcelona
28/01/2022,162445489.0,Flat,4.0,2.0,0.0,0.0,0.0,299000.0,100.0,8018,4.140.772,2.188.989,Barcelona,Cataluña,Barcelona
28/01/2022,162445482.0,Apartment,3.0,2.0,1.0,0.0,0.0,190000.0,124.0,17246,4.181.001,2.999.506,Girona,Cataluña,Santa Cristina d'Aro
28/01/2022,162445479.0,Flat,3.0,1.0,1.0,0.0,0.0,449500.0,74.0,8013,4.140.439,2.176.779,Barcelona,Cataluña,Barcelona
28/01/2022,162445472.0,Flat,4.0,2.0,1.0,0.0,0.0,299000.0,100.0,8018,4.140.959,2.186.613,Barcelona,Cataluña,Barcelona
28/01/2022,162445450.0,Flat,2.0,2.0,0.0,0.0,0.0,950000.0,88.0,8003,4.138.364,2.181.894,Barcelona,Cataluña,Barcelona
28/01/2022,162445443.0,Flat,2.0,1.0,0.0,0.0,0.0,265000.0,71.0,8001,4.137.885,2.163.674,Barcelona,Cataluña,Barcelona
28/01/2022,162445442.0,Apartment,2.0,2.0,1.0,0.0,0.0,295000.0,78.0,17480,4.226.568,3.160.195,Girona,Cataluña,Roses
28/01/2022,162445424.0,SemidetachedHouse,4.0,3.0,0.0,0.0,1.0,490000.0,101.0,17480,4.223.949,3.212.317,Girona,Cataluña,Roses
28/01/2022,162445411.0,Flat,3.0,1.0,0.0,0.0,0.0,129000.0,80.0,8204,4.153.201,2.113.971,Barcelona,Cataluña,Sabadell
28/01/2022,162445403.0,Flat,3.0,1.0,1.0,0.0,0.0,290000.0,86.0,8172,4.147.268,2.089.761,Barcelona,Cataluña,Sant Cugat del Vallès
28/01/2022,162445402.0,Apartment,2.0,1.0,1.0,0.0,0.0,172000.0,55.0,17220,4.178.878,3.039.044,Girona,Cataluña,Sant Feliu de Guíxols
28/01/2022,162445400.0,House_Chalet,6.0,3.0,0.0,1.0,0.0,1150000.0,350.0,8860,4.126.855,1.964.757,Barcelona,Cataluña,Castelldefels
28/01/2022,162445398.0,Flat,4.0,1.0,0.0,0.0,0.0,299000.0,81.0,8013,4.140.546,21.795,Barcelona,Cataluña,Barcelona
28/01/2022,162445397.0,Flat,3.0,1.0,1.0,0.0,0.0,259000.0,80.0,8340,4.150.794,2.387.629,Barcelona,Cataluña,Vilassar de Mar
28/01/2022,162445393.0,Flat,3.0,1.0,0.0,0.0,0.0,275000.0,85.0,8018,4.141.136,2.192.216,Barcelona,Cataluña,Barcelona
28/01/2022,162445392.0,Flat,3.0,1.0,0.0,0.0,0.0,275000.0,85.0,8018,4.141.135,2.192.105,Barcelona,Cataluña,Barcelona
28/01/2022,162445381.0,Flat,3.0,2.0,1.0,0.0,1.0,165000.0,56.0,43882,4.119.688,1.600.552,Tarragona,Cataluña,Calafell
28/01/2022,162445369.0,Flat,3.0,1.0,0.0,0.0,0.0,195000.0,85.0,8902,4.136.609,2.129.128,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
28/01/2022,162445354.0,Flat,2.0,1.0,1.0,0.0,0.0,375543.0,74.0,8030,4.143.958,2.188.517,Barcelona,Cataluña,Barcelona
28/01/2022,162445340.0,Flat,2.0,1.0,1.0,0.0,0.0,173000.0,63.0,8302,4.153.869,2.435.436,Barcelona,Cataluña,Mataró
28/01/2022,162445335.0,Flat,2.0,2.0,1.0,0.0,0.0,195000.0,131.0,8460,4.169.213,2.445.989,Barcelona,Cataluña,Santa Maria de Palautordera
28/01/2022,162445334.0,Flat,2.0,2.0,0.0,0.0,0.0,790000.0,100.0,8002,4.138.133,217.358,Barcelona,Cataluña,Barcelona
28/01/2022,162445290.0,Flat,3.0,2.0,1.0,1.0,0.0,405000.0,104.0,8950,4.137.564,207.765,Barcelona,Cataluña,Esplugues de Llobregat
28/01/2022,162445289.0,Flat,3.0,1.0,0.0,0.0,0.0,129000.0,70.0,8401,415.935,2.286.648,Barcelona,Cataluña,Granollers
28/01/2022,162445283.0,Flat,3.0,1.0,0.0,0.0,0.0,178500.0,50.0,8940,4.136.033,2.079.602,Barcelona,Cataluña,Cornellà de Llobregat
28/01/2022,162445278.0,Flat,3.0,2.0,0.0,0.0,0.0,253000.0,97.0,8904,4.137.257,21.167,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
28/01/2022,162445276.0,CountryHouse,4.0,1.0,0.0,0.0,0.0,149600.0,95.0,43500,4.082.961,0.5333632,Tarragona,Cataluña,Tortosa
28/01/2022,162445268.0,Apartment,1.0,1.0,0.0,0.0,0.0,129000.0,55.0,17487,4.225.002,3.127.593,Girona,Cataluña,Castelló d'Empúries
28/01/2022,162445269.0,House_Chalet,5.0,2.0,1.0,0.0,0.0,400000.0,186.0,17248,4.180.394,3.042.974,Girona,Cataluña,Castell-Platja d'Aro
28/01/2022,162445261.0,House_Chalet,3.0,4.0,1.0,0.0,0.0,457000.0,395.0,8700,4.158.948,1.608.725,Barcelona,Cataluña,Igualada
28/01/2022,162445225.0,Flat,3.0,2.0,1.0,0.0,0.0,480000.0,103.0,8015,4.138.155,2.155.731,Barcelona,Cataluña,Barcelona
28/01/2022,162445208.0,Flat,4.0,4.0,1.0,0.0,0.0,140000.0,110.0,43880,4.117.857,1.515.047,Tarragona,Cataluña,"Vendrell, El"
28/01/2022,162445196.0,Duplex,2.0,2.0,1.0,0.0,0.0,250000.0,72.0,8024,414.088,2.164.029,Barcelona,Cataluña,Barcelona
28/01/2022,162445195.0,Flat,5.0,2.0,0.0,0.0,0.0,780000.0,158.0,8009,4.139.443,2.172.531,Barcelona,Cataluña,Barcelona
28/01/2022,162445193.0,Flat,3.0,2.0,0.0,0.0,0.0,270000.0,108.0,8800,412.289,1.729.687,Barcelona,Cataluña,Vilanova i la Geltrú
